0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"(0, 0)","(38, -4)","(84, -29)","(84, -60)","(48, -66)","(68, -110)","(89, -97)","(70, -66)","(59, -72)","(39, -122)","(57, -100)","(43, -63)","(36, -75)","(10, -119)","(25, -97)","(19, -65)","(13, -75)","(-15, -113)","(-2, -95)","(-3, -72)","(-8, -78)"
À,"(0, 0)","(42, -6)","(88, -31)","(91, -59)","(60, -63)","(63, -111)","(90, -100)","(74, -66)","(61, -67)","(35, -121)","(62, -98)","(47, -61)","(37, -70)","(8, -117)","(32, -94)","(22, -62)","(12, -70)","(-17, -109)","(4, -93)","(1, -69)","(-8, -73)"
À,"(0, 0)","(42, -8)","(86, -34)","(91, -62)","(63, -66)","(59, -113)","(88, -103)","(74, -68)","(61, -67)","(32, -122)","(62, -99)","(49, -62)","(37, -68)","(6, -117)","(33, -95)","(25, -61)","(13, -66)","(-18, -108)","(6, -93)","(4, -68)","(-6, -69)"
À,"(0, 0)","(40, -9)","(85, -36)","(94, -65)","(66, -69)","(58, -112)","(87, -105)","(74, -70)","(61, -69)","(31, -120)","(62, -101)","(50, -63)","(38, -69)","(6, -116)","(33, -98)","(26, -63)","(14, -67)","(-18, -108)","(8, -96)","(7, -70)","(-4, -70)"
À,"(0, 0)","(38, -11)","(83, -40)","(92, -69)","(66, -75)","(57, -112)","(84, -108)","(72, -74)","(59, -73)","(31, -119)","(60, -105)","(49, -67)","(37, -74)","(5, -116)","(32, -103)","(26, -67)","(14, -72)","(-18, -109)","(8, -100)","(6, -74)","(-6, -75)"
À,"(0, 0)","(39, -11)","(82, -43)","(93, -72)","(68, -79)","(57, -108)","(82, -108)","(70, -74)","(58, -75)","(31, -116)","(58, -106)","(48, -68)","(37, -77)","(6, -113)","(31, -105)","(26, -70)","(15, -75)","(-17, -107)","(8, -102)","(6, -76)","(-5, -76)"
À,"(0, 0)","(40, -13)","(83, -44)","(91, -76)","(64, -84)","(58, -99)","(81, -108)","(69, -75)","(58, -75)","(33, -106)","(57, -110)","(46, -72)","(36, -79)","(7, -106)","(30, -110)","(24, -74)","(14, -78)","(-18, -104)","(6, -107)","(4, -80)","(-7, -79)"
À,"(0, 0)","(38, -10)","(81, -41)","(87, -75)","(59, -88)","(61, -91)","(81, -107)","(68, -73)","(59, -73)","(35, -98)","(55, -112)","(44, -73)","(35, -78)","(9, -100)","(27, -113)","(21, -76)","(13, -78)","(-18, -100)","(2, -110)","(1, -83)","(-8, -80)"
À,"(0, 0)","(40, -9)","(84, -39)","(87, -75)","(59, -90)","(66, -86)","(84, -108)","(70, -73)","(63, -70)","(40, -94)","(57, -112)","(45, -73)","(37, -77)","(14, -96)","(27, -115)","(22, -77)","(15, -78)","(-14, -99)","(2, -112)","(1, -84)","(-6, -80)"
À,"(0, 0)","(41, -7)","(86, -37)","(86, -74)","(60, -89)","(72, -86)","(86, -110)","(72, -74)","(67, -70)","(45, -93)","(58, -114)","(46, -74)","(42, -78)","(18, -96)","(28, -117)","(22, -78)","(18, -79)","(-10, -99)","(2, -113)","(1, -86)","(-3, -82)"
À,"(0, 0)","(42, -7)","(86, -36)","(83, -74)","(56, -90)","(77, -86)","(88, -112)","(75, -76)","(71, -69)","(49, -93)","(59, -116)","(48, -75)","(45, -77)","(23, -97)","(30, -119)","(24, -80)","(23, -79)","(-6, -100)","(3, -114)","(3, -88)","(1, -82)"
À,"(0, 0)","(41, -8)","(85, -37)","(82, -74)","(54, -91)","(79, -86)","(87, -112)","(73, -77)","(71, -70)","(51, -95)","(58, -117)","(47, -76)","(46, -77)","(24, -99)","(29, -120)","(22, -81)","(23, -81)","(-4, -103)","(2, -116)","(1, -90)","(1, -85)"
À,"(0, 0)","(38, -8)","(81, -35)","(77, -72)","(44, -85)","(73, -88)","(79, -112)","(68, -79)","(65, -69)","(45, -97)","(49, -117)","(42, -76)","(41, -74)","(19, -100)","(20, -119)","(17, -81)","(17, -77)","(-10, -102)","(-6, -115)","(-4, -91)","(-4, -85)"
À,"(0, 0)","(37, -7)","(79, -32)","(74, -67)","(39, -78)","(72, -89)","(78, -109)","(66, -75)","(62, -68)","(43, -98)","(47, -116)","(40, -75)","(37, -74)","(16, -100)","(16, -117)","(15, -78)","(15, -74)","(-13, -101)","(-8, -113)","(-6, -88)","(-5, -83)"
À,"(0, 0)","(36, -5)","(80, -29)","(76, -62)","(41, -72)","(73, -96)","(79, -102)","(65, -68)","(60, -66)","(43, -107)","(47, -110)","(38, -71)","(35, -74)","(14, -107)","(15, -109)","(14, -73)","(15, -74)","(-14, -105)","(-9, -105)","(-6, -81)","(-4, -81)"
À,"(0, 0)","(37, -4)","(81, -26)","(79, -56)","(44, -67)","(71, -103)","(82, -93)","(66, -63)","(58, -68)","(42, -116)","(49, -100)","(40, -64)","(36, -73)","(13, -115)","(17, -98)","(15, -65)","(13, -71)","(-14, -109)","(-9, -94)","(-7, -72)","(-6, -76)"
À,"(0, 0)","(38, -4)","(83, -28)","(82, -57)","(47, -63)","(66, -110)","(84, -97)","(69, -65)","(58, -69)","(36, -121)","(53, -98)","(42, -63)","(34, -72)","(7, -118)","(20, -95)","(16, -63)","(10, -71)","(-19, -111)","(-6, -94)","(-6, -71)","(-12, -75)"
À,"(0, 0)","(41, -6)","(86, -32)","(86, -60)","(54, -63)","(62, -113)","(86, -100)","(72, -67)","(60, -69)","(33, -123)","(56, -98)","(45, -62)","(34, -70)","(5, -119)","(25, -94)","(20, -62)","(10, -69)","(-20, -110)","(-3, -93)","(-3, -69)","(-11, -72)"
À,"(0, 0)","(45, -8)","(90, -36)","(91, -63)","(60, -64)","(60, -116)","(89, -103)","(76, -69)","(63, -68)","(31, -125)","(61, -99)","(49, -63)","(37, -70)","(5, -119)","(32, -94)","(25, -62)","(13, -68)","(-19, -109)","(4, -91)","(3, -67)","(-7, -70)"
À,"(0, 0)","(45, -9)","(89, -39)","(93, -66)","(64, -68)","(58, -117)","(89, -107)","(77, -72)","(64, -70)","(30, -125)","(63, -103)","(51, -65)","(38, -71)","(4, -120)","(35, -97)","(27, -63)","(14, -68)","(-20, -109)","(7, -93)","(6, -68)","(-5, -70)"
À,"(0, 0)","(42, -12)","(86, -44)","(94, -72)","(68, -74)","(56, -118)","(86, -112)","(74, -77)","(61, -75)","(29, -125)","(60, -108)","(49, -69)","(36, -76)","(2, -120)","(32, -103)","(27, -69)","(13, -73)","(-21, -110)","(7, -100)","(7, -74)","(-5, -74)"
À,"(0, 0)","(45, -14)","(88, -47)","(97, -75)","(72, -79)","(60, -116)","(87, -115)","(77, -80)","(63, -78)","(33, -124)","(62, -111)","(52, -72)","(39, -80)","(6, -120)","(34, -109)","(29, -74)","(16, -77)","(-18, -111)","(9, -105)","(8, -78)","(-4, -78)"
À,"(0, 0)","(45, -16)","(86, -49)","(96, -80)","(71, -85)","(62, -111)","(85, -118)","(75, -83)","(62, -81)","(34, -118)","(59, -115)","(50, -77)","(38, -86)","(7, -115)","(30, -115)","(27, -79)","(15, -85)","(-19, -110)","(6, -109)","(6, -83)","(-6, -83)"
À,"(0, 0)","(46, -13)","(87, -46)","(98, -78)","(71, -86)","(67, -101)","(87, -117)","(76, -83)","(65, -79)","(39, -108)","(60, -119)","(52, -80)","(41, -85)","(13, -107)","(31, -119)","(29, -83)","(18, -86)","(-14, -104)","(6, -114)","(7, -87)","(-3, -85)"
À,"(0, 0)","(42, -9)","(88, -38)","(92, -76)","(65, -92)","(74, -92)","(90, -115)","(77, -79)","(70, -75)","(47, -99)","(62, -119)","(50, -79)","(44, -84)","(20, -101)","(32, -122)","(26, -83)","(20, -85)","(-8, -103)","(5, -118)","(4, -90)","(-2, -86)"
À,"(0, 0)","(42, -8)","(87, -37)","(88, -75)","(60, -93)","(79, -88)","(91, -114)","(78, -78)","(74, -72)","(51, -96)","(63, -119)","(51, -79)","(48, -81)","(24, -100)","(33, -123)","(26, -84)","(24, -82)","(-4, -104)","(6, -119)","(5, -92)","(2, -86)"
À,"(0, 0)","(42, -8)","(89, -37)","(87, -77)","(57, -90)","(83, -86)","(93, -115)","(79, -77)","(76, -68)","(54, -94)","(64, -119)","(53, -78)","(50, -77)","(27, -98)","(34, -122)","(28, -83)","(26, -79)","(-2, -102)","(8, -119)","(6, -92)","(4, -84)"
À,"(0, 0)","(42, -7)","(86, -37)","(82, -75)","(53, -92)","(82, -87)","(90, -115)","(75, -79)","(72, -71)","(53, -95)","(60, -120)","(49, -79)","(48, -78)","(26, -99)","(30, -124)","(24, -85)","(25, -81)","(-2, -103)","(4, -119)","(4, -91)","(4, -85)"
À,"(0, 0)","(40, -8)","(84, -38)","(78, -76)","(45, -90)","(79, -90)","(86, -117)","(72, -81)","(69, -72)","(51, -98)","(55, -122)","(46, -82)","(45, -80)","(24, -102)","(25, -124)","(21, -86)","(22, -82)","(-5, -105)","(0, -118)","(0, -93)","(1, -87)"
À,"(0, 0)","(38, -8)","(82, -37)","(76, -75)","(39, -86)","(76, -91)","(83, -116)","(69, -81)","(66, -72)","(48, -100)","(51, -121)","(43, -80)","(42, -79)","(20, -103)","(21, -123)","(18, -85)","(20, -81)","(-8, -104)","(-4, -117)","(-2, -91)","(-1, -86)"
À,"(0, 0)","(37, -7)","(80, -33)","(75, -70)","(40, -84)","(77, -92)","(80, -113)","(67, -77)","(65, -69)","(47, -101)","(49, -120)","(42, -78)","(41, -76)","(19, -103)","(18, -121)","(17, -81)","(18, -76)","(-10, -103)","(-7, -114)","(-5, -87)","(-2, -82)"
À,"(0, 0)","(36, -5)","(79, -30)","(73, -65)","(36, -77)","(75, -93)","(79, -105)","(65, -71)","(62, -66)","(45, -104)","(47, -116)","(39, -75)","(37, -75)","(16, -106)","(15, -116)","(14, -78)","(14, -75)","(-13, -104)","(-10, -110)","(-7, -85)","(-4, -83)"
À,"(0, 0)","(35, -4)","(81, -27)","(77, -60)","(41, -68)","(76, -99)","(85, -95)","(68, -65)","(61, -69)","(46, -113)","(53, -105)","(42, -68)","(39, -77)","(17, -114)","(19, -105)","(16, -70)","(16, -77)","(-10, -111)","(-7, -100)","(-5, -76)","(-4, -81)"
À,"(0, 0)","(40, -2)","(85, -26)","(84, -56)","(50, -62)","(72, -108)","(90, -96)","(72, -64)","(62, -69)","(42, -121)","(58, -99)","(45, -62)","(38, -73)","(12, -119)","(26, -96)","(20, -65)","(15, -75)","(-14, -112)","(-2, -94)","(-3, -72)","(-7, -78)"
À,"(0, 0)","(40, -6)","(86, -30)","(89, -59)","(58, -64)","(66, -111)","(89, -100)","(74, -67)","(61, -67)","(37, -121)","(60, -99)","(47, -62)","(36, -71)","(8, -118)","(29, -98)","(21, -65)","(11, -72)","(-18, -110)","(1, -97)","(-1, -73)","(-9, -75)"
À,"(0, 0)","(42, -6)","(87, -31)","(93, -59)","(66, -66)","(65, -111)","(90, -101)","(75, -67)","(62, -67)","(36, -121)","(63, -100)","(49, -62)","(37, -70)","(8, -118)","(33, -98)","(24, -64)","(13, -71)","(-17, -110)","(5, -97)","(3, -72)","(-7, -74)"
À,"(0, 0)","(41, -9)","(86, -36)","(95, -65)","(68, -71)","(62, -112)","(89, -106)","(75, -71)","(62, -70)","(34, -121)","(63, -105)","(50, -66)","(38, -72)","(7, -118)","(33, -104)","(25, -68)","(13, -72)","(-19, -110)","(6, -101)","(4, -75)","(-7, -74)"
À,"(0, 0)","(38, -9)","(80, -36)","(89, -69)","(63, -86)","(65, -90)","(84, -109)","(73, -75)","(62, -69)","(39, -98)","(57, -112)","(47, -73)","(37, -76)","(12, -100)","(28, -114)","(24, -77)","(14, -78)","(-17, -100)","(0, -110)","(2, -84)","(-6, -81)"
À,"(0, 0)","(40, -7)","(85, -36)","(89, -76)","(61, -97)","(80, -84)","(92, -112)","(77, -76)","(71, -68)","(52, -93)","(63, -118)","(51, -77)","(46, -75)","(25, -97)","(34, -121)","(28, -82)","(24, -79)","(-3, -100)","(7, -116)","(6, -89)","(4, -83)"
À,"(0, 0)","(40, -9)","(83, -39)","(86, -78)","(59, -98)","(81, -86)","(92, -114)","(76, -79)","(72, -71)","(54, -95)","(64, -120)","(51, -80)","(48, -79)","(27, -100)","(34, -124)","(27, -85)","(26, -82)","(-2, -103)","(8, -119)","(6, -92)","(5, -86)"
À,"(0, 0)","(41, -9)","(84, -39)","(82, -79)","(52, -94)","(81, -86)","(91, -115)","(76, -79)","(72, -70)","(53, -95)","(61, -120)","(49, -80)","(47, -78)","(26, -99)","(32, -124)","(25, -86)","(25, -81)","(-2, -102)","(5, -119)","(5, -93)","(4, -85)"
À,"(0, 0)","(40, -9)","(84, -40)","(79, -79)","(47, -93)","(80, -88)","(88, -117)","(73, -81)","(70, -72)","(52, -96)","(58, -121)","(47, -81)","(46, -80)","(24, -99)","(28, -125)","(23, -86)","(24, -81)","(-4, -103)","(2, -119)","(2, -93)","(2, -86)"
À,"(0, 0)","(37, -7)","(80, -36)","(75, -75)","(43, -90)","(76, -89)","(83, -117)","(69, -80)","(66, -71)","(47, -97)","(53, -121)","(44, -80)","(42, -79)","(20, -100)","(23, -124)","(19, -84)","(19, -80)","(-9, -102)","(-3, -117)","(-2, -91)","(-2, -85)"
À,"(0, 0)","(37, -6)","(81, -34)","(75, -71)","(41, -84)","(76, -90)","(83, -114)","(69, -77)","(66, -70)","(47, -98)","(52, -119)","(43, -77)","(41, -78)","(19, -100)","(21, -121)","(18, -82)","(18, -80)","(-10, -102)","(-6, -115)","(-4, -89)","(-3, -84)"
À,"(0, 0)","(38, -6)","(83, -32)","(83, -68)","(49, -83)","(73, -93)","(85, -112)","(70, -75)","(64, -71)","(44, -102)","(54, -117)","(44, -76)","(39, -79)","(16, -104)","(21, -120)","(19, -80)","(17, -80)","(-12, -104)","(-5, -115)","(-3, -88)","(-3, -84)"
À,"(0, 0)","(39, -6)","(87, -32)","(90, -67)","(57, -74)","(73, -102)","(91, -105)","(74, -73)","(64, -75)","(43, -113)","(59, -109)","(48, -71)","(40, -79)","(14, -112)","(26, -109)","(23, -73)","(16, -78)","(-15, -107)","(-1, -107)","(1, -81)","(-4, -82)"
À,"(0, 0)","(39, -6)","(86, -30)","(94, -60)","(66, -68)","(68, -106)","(89, -102)","(74, -69)","(62, -71)","(39, -116)","(60, -101)","(48, -64)","(38, -74)","(10, -114)","(29, -101)","(22, -67)","(13, -74)","(-17, -108)","(1, -99)","(1, -74)","(-8, -76)"
À,"(0, 0)","(41, -7)","(86, -32)","(97, -61)","(71, -67)","(64, -109)","(90, -100)","(76, -67)","(62, -67)","(36, -118)","(63, -100)","(51, -63)","(38, -70)","(9, -115)","(33, -98)","(26, -64)","(13, -69)","(-17, -107)","(6, -97)","(5, -72)","(-5, -72)"
À,"(0, 0)","(39, -8)","(81, -33)","(96, -61)","(73, -70)","(60, -108)","(87, -104)","(75, -70)","(62, -67)","(33, -116)","(62, -101)","(51, -63)","(37, -69)","(7, -113)","(34, -100)","(27, -64)","(13, -67)","(-19, -105)","(6, -98)","(6, -71)","(-5, -70)"
À,"(0, 0)","(39, -11)","(79, -35)","(96, -63)","(75, -79)","(61, -106)","(87, -105)","(74, -71)","(60, -68)","(35, -115)","(62, -104)","(51, -66)","(37, -70)","(9, -113)","(34, -104)","(28, -68)","(15, -70)","(-17, -107)","(8, -101)","(7, -74)","(-4, -73)"
À,"(0, 0)","(40, -13)","(78, -38)","(93, -67)","(74, -86)","(59, -103)","(84, -108)","(71, -74)","(58, -71)","(34, -111)","(59, -107)","(49, -69)","(36, -73)","(8, -111)","(32, -108)","(27, -72)","(15, -74)","(-17, -106)","(8, -104)","(7, -78)","(-4, -75)"
À,"(0, 0)","(41, -14)","(80, -39)","(94, -69)","(73, -88)","(58, -98)","(83, -109)","(71, -75)","(58, -72)","(34, -106)","(59, -110)","(48, -71)","(36, -75)","(9, -106)","(31, -111)","(26, -75)","(14, -77)","(-17, -103)","(7, -106)","(6, -80)","(-5, -78)"
À,"(0, 0)","(41, -12)","(82, -36)","(95, -67)","(73, -86)","(62, -93)","(83, -109)","(72, -75)","(61, -70)","(37, -100)","(58, -110)","(48, -72)","(38, -74)","(11, -102)","(30, -111)","(26, -76)","(16, -78)","(-16, -100)","(5, -107)","(5, -81)","(-5, -79)"
À,"(0, 0)","(40, -10)","(83, -35)","(98, -66)","(74, -79)","(59, -92)","(79, -110)","(70, -76)","(59, -70)","(34, -99)","(54, -110)","(45, -70)","(35, -74)","(9, -99)","(27, -110)","(23, -74)","(13, -77)","(-19, -99)","(1, -106)","(1, -81)","(-8, -79)"
À,"(0, 0)","(46, -12)","(89, -38)","(107, -67)","(87, -79)","(61, -101)","(83, -112)","(71, -76)","(60, -76)","(33, -108)","(57, -112)","(47, -72)","(37, -79)","(7, -106)","(28, -113)","(24, -77)","(14, -82)","(-19, -103)","(0, -108)","(3, -83)","(-6, -82)"
À,"(0, 0)","(47, -11)","(90, -35)","(109, -64)","(89, -76)","(62, -99)","(85, -110)","(72, -73)","(61, -73)","(35, -104)","(59, -110)","(48, -70)","(38, -78)","(8, -104)","(29, -110)","(24, -75)","(15, -80)","(-18, -101)","(1, -107)","(3, -81)","(-6, -79)"
À,"(0, 0)","(46, -10)","(90, -35)","(110, -62)","(91, -76)","(63, -100)","(85, -108)","(72, -73)","(62, -74)","(35, -106)","(58, -108)","(48, -70)","(39, -78)","(8, -105)","(29, -110)","(24, -75)","(17, -80)","(-17, -102)","(1, -106)","(3, -81)","(-5, -80)"
À,"(0, 0)","(46, -11)","(89, -35)","(110, -63)","(91, -78)","(62, -99)","(84, -110)","(72, -74)","(61, -74)","(35, -104)","(58, -110)","(48, -70)","(38, -78)","(8, -103)","(28, -111)","(24, -75)","(16, -79)","(-17, -100)","(1, -106)","(3, -81)","(-6, -79)"
À,"(0, 0)","(44, -11)","(88, -35)","(109, -62)","(90, -78)","(62, -99)","(83, -109)","(71, -73)","(60, -73)","(34, -105)","(57, -110)","(47, -70)","(37, -77)","(7, -104)","(27, -111)","(23, -75)","(15, -79)","(-19, -101)","(-1, -106)","(1, -80)","(-7, -79)"
À,"(0, 0)","(44, -12)","(88, -35)","(108, -62)","(89, -77)","(61, -98)","(83, -109)","(70, -74)","(59, -73)","(34, -104)","(57, -110)","(47, -70)","(37, -76)","(7, -103)","(26, -111)","(23, -75)","(14, -78)","(-20, -100)","(-2, -106)","(1, -80)","(-7, -78)"
À,"(0, 0)","(41, -9)","(85, -33)","(103, -62)","(81, -73)","(61, -95)","(81, -109)","(71, -74)","(60, -70)","(34, -101)","(55, -109)","(47, -68)","(36, -72)","(8, -101)","(26, -107)","(24, -71)","(15, -73)","(-19, -98)","(-1, -103)","(2, -77)","(-6, -74)"
À,"(0, 0)","(39, -8)","(84, -34)","(99, -65)","(74, -73)","(62, -94)","(82, -109)","(72, -74)","(62, -72)","(35, -101)","(55, -110)","(47, -70)","(37, -76)","(9, -101)","(27, -108)","(24, -71)","(15, -75)","(-18, -99)","(0, -102)","(3, -77)","(-6, -75)"
À,"(0, 0)","(40, -7)","(85, -32)","(98, -64)","(74, -74)","(68, -92)","(87, -108)","(76, -75)","(66, -70)","(41, -100)","(60, -108)","(51, -69)","(41, -75)","(15, -101)","(32, -107)","(29, -71)","(19, -74)","(-12, -99)","(6, -101)","(7, -75)","(-1, -74)"
À,"(0, 0)","(41, -8)","(86, -33)","(100, -64)","(75, -74)","(68, -95)","(87, -108)","(77, -74)","(68, -71)","(41, -102)","(61, -108)","(53, -69)","(43, -75)","(14, -103)","(32, -107)","(30, -71)","(21, -74)","(-13, -100)","(6, -102)","(9, -76)","(0, -75)"
À,"(0, 0)","(40, -8)","(85, -33)","(95, -64)","(71, -75)","(68, -95)","(87, -108)","(77, -75)","(67, -71)","(42, -103)","(61, -108)","(53, -70)","(43, -76)","(15, -103)","(33, -107)","(30, -72)","(21, -74)","(-12, -101)","(7, -102)","(10, -76)","(1, -75)"
À,"(0, 0)","(38, -10)","(81, -35)","(91, -64)","(68, -78)","(69, -94)","(89, -109)","(77, -74)","(67, -71)","(43, -103)","(63, -111)","(54, -72)","(44, -78)","(16, -104)","(34, -110)","(31, -74)","(21, -77)","(-11, -101)","(8, -103)","(10, -78)","(0, -77)"
À,"(0, 0)","(40, -9)","(83, -38)","(85, -73)","(55, -85)","(74, -92)","(94, -110)","(81, -75)","(70, -71)","(47, -101)","(68, -117)","(58, -78)","(46, -82)","(20, -102)","(38, -114)","(35, -78)","(24, -80)","(-8, -99)","(13, -108)","(14, -82)","(3, -80)"
À,"(0, 0)","(38, -8)","(81, -38)","(83, -76)","(54, -89)","(76, -88)","(95, -111)","(83, -77)","(73, -70)","(50, -97)","(70, -118)","(60, -80)","(48, -81)","(24, -98)","(40, -116)","(37, -79)","(26, -78)","(-5, -97)","(14, -111)","(16, -85)","(6, -79)"
À,"(0, 0)","(37, -8)","(81, -38)","(83, -77)","(55, -92)","(78, -87)","(98, -112)","(84, -77)","(74, -70)","(53, -96)","(73, -120)","(62, -81)","(51, -82)","(27, -98)","(43, -118)","(39, -81)","(29, -79)","(-2, -97)","(17, -113)","(19, -86)","(10, -80)"
À,"(0, 0)","(37, -9)","(79, -39)","(80, -76)","(52, -93)","(78, -86)","(98, -114)","(84, -79)","(74, -71)","(53, -95)","(73, -121)","(62, -82)","(52, -82)","(26, -97)","(43, -120)","(39, -82)","(29, -80)","(-3, -96)","(16, -115)","(17, -88)","(8, -81)"
À,"(0, 0)","(36, -9)","(76, -39)","(73, -75)","(47, -94)","(79, -85)","(99, -115)","(85, -81)","(74, -71)","(54, -95)","(74, -123)","(63, -85)","(54, -82)","(28, -98)","(44, -122)","(39, -85)","(30, -79)","(-2, -97)","(16, -117)","(17, -92)","(9, -84)"
À,"(0, 0)","(35, -10)","(73, -39)","(70, -75)","(44, -96)","(77, -84)","(99, -114)","(85, -80)","(73, -70)","(53, -94)","(75, -123)","(63, -84)","(53, -80)","(27, -97)","(45, -123)","(40, -86)","(30, -78)","(-2, -97)","(16, -118)","(18, -93)","(10, -84)"
À,"(0, 0)","(35, -10)","(71, -39)","(68, -75)","(43, -97)","(76, -84)","(98, -115)","(85, -82)","(73, -70)","(52, -94)","(75, -124)","(64, -85)","(52, -78)","(27, -97)","(45, -123)","(41, -87)","(29, -78)","(-2, -97)","(17, -119)","(19, -95)","(11, -84)"
À,"(0, 0)","(35, -10)","(71, -39)","(67, -76)","(41, -98)","(76, -84)","(98, -116)","(85, -82)","(73, -71)","(53, -95)","(75, -124)","(64, -85)","(53, -79)","(27, -97)","(46, -125)","(41, -89)","(30, -80)","(-2, -98)","(18, -120)","(20, -96)","(11, -85)"
À,"(0, 0)","(34, -10)","(69, -39)","(65, -76)","(40, -99)","(76, -85)","(98, -116)","(84, -83)","(72, -71)","(52, -95)","(74, -124)","(63, -86)","(52, -80)","(27, -98)","(46, -125)","(41, -90)","(30, -80)","(-2, -97)","(17, -121)","(20, -97)","(11, -85)"
À,"(0, 0)","(35, -11)","(70, -41)","(65, -78)","(39, -100)","(76, -86)","(99, -118)","(86, -85)","(73, -72)","(53, -96)","(75, -126)","(64, -87)","(54, -80)","(28, -98)","(46, -127)","(43, -92)","(32, -81)","(-1, -98)","(18, -123)","(21, -99)","(14, -86)"
À,"(0, 0)","(35, -11)","(69, -42)","(65, -79)","(39, -101)","(76, -86)","(99, -119)","(86, -86)","(73, -72)","(53, -96)","(75, -126)","(64, -88)","(54, -81)","(28, -99)","(47, -128)","(43, -93)","(32, -82)","(-1, -99)","(18, -123)","(22, -99)","(14, -86)"
À,"(0, 0)","(35, -12)","(70, -42)","(65, -80)","(39, -101)","(75, -87)","(98, -120)","(86, -87)","(74, -73)","(52, -97)","(74, -127)","(64, -89)","(53, -82)","(28, -99)","(46, -128)","(43, -93)","(32, -82)","(-1, -99)","(18, -124)","(22, -100)","(14, -86)"
À,"(0, 0)","(36, -13)","(72, -44)","(68, -82)","(41, -103)","(75, -88)","(97, -120)","(84, -87)","(72, -74)","(52, -98)","(73, -128)","(63, -90)","(52, -84)","(27, -101)","(44, -129)","(41, -93)","(31, -83)","(-2, -101)","(17, -124)","(20, -100)","(12, -88)"
À,"(0, 0)","(36, -12)","(74, -44)","(72, -82)","(44, -101)","(74, -89)","(93, -120)","(80, -86)","(70, -76)","(50, -98)","(69, -128)","(60, -89)","(50, -86)","(25, -100)","(40, -129)","(38, -92)","(28, -85)","(-5, -101)","(14, -123)","(16, -97)","(7, -88)"
