0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"[83, 430]","[137, 411]","[182, 374]","[187, 330]","[149, 318]","[147, 319]","[170, 290]","[160, 335]","[149, 344]","[116, 312]","[141, 282]","[132, 334]","[117, 340]","[86, 309]","[108, 279]","[105, 329]","[91, 338]","[50, 309]","[73, 282]","[77, 317]","[69, 330]"
À,"[82, 430]","[135, 414]","[181, 375]","[187, 330]","[150, 321]","[148, 319]","[169, 290]","[159, 334]","[149, 343]","[117, 312]","[139, 283]","[130, 335]","[117, 338]","[85, 310]","[105, 280]","[102, 330]","[90, 338]","[50, 309]","[70, 285]","[75, 321]","[67, 331]"
À,"[83, 430]","[133, 416]","[182, 379]","[188, 336]","[154, 320]","[150, 318]","[172, 288]","[160, 333]","[150, 338]","[117, 311]","[140, 284]","[131, 337]","[119, 334]","[85, 309]","[106, 281]","[102, 332]","[90, 333]","[50, 308]","[73, 287]","[75, 323]","[65, 331]"
À,"[81, 430]","[131, 413]","[179, 376]","[190, 336]","[158, 322]","[147, 313]","[172, 288]","[161, 331]","[148, 335]","[116, 307]","[142, 283]","[134, 335]","[120, 332]","[85, 306]","[108, 281]","[105, 330]","[91, 330]","[50, 306]","[76, 287]","[77, 322]","[65, 329]"
À,"[81, 430]","[133, 410]","[178, 376]","[191, 337]","[159, 322]","[142, 313]","[170, 290]","[161, 332]","[146, 337]","[115, 308]","[144, 284]","[137, 335]","[119, 335]","[85, 306]","[112, 280]","[109, 328]","[92, 331]","[50, 307]","[80, 286]","[83, 321]","[68, 329]"
À,"[85, 430]","[137, 410]","[181, 372]","[191, 330]","[154, 318]","[144, 314]","[170, 288]","[160, 333]","[147, 339]","[115, 307]","[142, 282]","[134, 334]","[117, 335]","[85, 306]","[110, 280]","[107, 329]","[90, 333]","[50, 308]","[75, 285]","[79, 319]","[68, 329]"
À,"[88, 430]","[141, 412]","[185, 372]","[191, 327]","[154, 317]","[148, 316]","[169, 286]","[161, 331]","[150, 340]","[117, 310]","[140, 280]","[133, 332]","[118, 336]","[86, 309]","[106, 280]","[106, 330]","[91, 337]","[50, 311]","[72, 286]","[78, 321]","[68, 331]"
À,"[87, 430]","[141, 414]","[187, 371]","[189, 324]","[149, 316]","[151, 318]","[168, 284]","[162, 330]","[153, 341]","[119, 312]","[138, 279]","[133, 333]","[121, 337]","[86, 311]","[104, 279]","[104, 331]","[92, 340]","[50, 312]","[70, 287]","[75, 323]","[67, 334]"
À,"[85, 430]","[138, 414]","[188, 371]","[188, 323]","[148, 314]","[153, 316]","[168, 281]","[160, 328]","[154, 338]","[119, 310]","[136, 278]","[130, 332]","[121, 334]","[86, 309]","[100, 277]","[101, 328]","[92, 335]","[50, 310]","[67, 285]","[72, 321]","[65, 331]"
À,"[88, 430]","[139, 414]","[189, 372]","[193, 328]","[156, 317]","[154, 310]","[173, 277]","[164, 325]","[155, 331]","[120, 306]","[139, 276]","[133, 331]","[123, 328]","[86, 306]","[103, 276]","[103, 327]","[93, 329]","[50, 306]","[69, 283]","[75, 319]","[67, 328]"
À,"[85, 430]","[134, 411]","[183, 370]","[191, 328]","[158, 318]","[151, 306]","[173, 278]","[164, 323]","[152, 329]","[119, 300]","[141, 276]","[134, 329]","[122, 325]","[86, 301]","[106, 275]","[103, 325]","[91, 326]","[50, 302]","[71, 281]","[74, 318]","[65, 325]"
À,"[87, 430]","[139, 406]","[180, 364]","[191, 323]","[157, 316]","[144, 306]","[168, 276]","[164, 321]","[150, 331]","[115, 302]","[142, 273]","[138, 327]","[120, 330]","[85, 302]","[110, 272]","[110, 322]","[93, 327]","[50, 304]","[78, 278]","[82, 314]","[69, 324]"
À,"[84, 430]","[138, 406]","[180, 364]","[189, 323]","[154, 314]","[144, 309]","[167, 278]","[161, 324]","[149, 334]","[115, 305]","[139, 274]","[134, 327]","[119, 331]","[85, 304]","[108, 273]","[107, 323]","[92, 330]","[50, 306]","[73, 279]","[77, 314]","[68, 326]"
À,"[87, 430]","[143, 410]","[188, 367]","[186, 319]","[145, 312]","[151, 314]","[168, 279]","[162, 325]","[154, 338]","[119, 307]","[137, 274]","[133, 327]","[121, 334]","[87, 307]","[103, 272]","[104, 323]","[93, 335]","[50, 309]","[69, 280]","[76, 315]","[69, 329]"
À,"[85, 430]","[137, 412]","[185, 368]","[186, 321]","[146, 313]","[153, 315]","[170, 280]","[161, 327]","[154, 337]","[120, 309]","[137, 275]","[131, 328]","[121, 333]","[87, 308]","[101, 274]","[101, 326]","[92, 335]","[50, 309]","[67, 283]","[72, 319]","[67, 330]"
À,"[83, 430]","[133, 413]","[185, 371]","[189, 327]","[152, 318]","[150, 309]","[169, 275]","[159, 323]","[151, 331]","[117, 305]","[135, 275]","[129, 329]","[119, 327]","[85, 306]","[100, 274]","[99, 326]","[90, 329]","[50, 306]","[67, 282]","[71, 319]","[64, 328]"
À,"[87, 430]","[139, 408]","[185, 365]","[193, 323]","[157, 318]","[150, 305]","[172, 274]","[164, 321]","[153, 329]","[117, 302]","[140, 273]","[135, 326]","[122, 325]","[85, 303]","[106, 273]","[106, 323]","[93, 326]","[50, 305]","[73, 281]","[78, 316]","[68, 326]"
À,"[86, 430]","[139, 406]","[182, 364]","[191, 322]","[157, 314]","[148, 307]","[168, 273]","[165, 319]","[154, 332]","[117, 303]","[138, 271]","[136, 324]","[122, 329]","[86, 305]","[106, 271]","[108, 320]","[94, 328]","[50, 308]","[72, 280]","[79, 314]","[69, 325]"
À,"[89, 430]","[144, 404]","[186, 361]","[190, 312]","[154, 299]","[152, 309]","[168, 273]","[163, 316]","[154, 331]","[120, 303]","[138, 267]","[135, 320]","[124, 331]","[88, 304]","[104, 267]","[107, 318]","[97, 333]","[50, 308]","[68, 277]","[78, 312]","[72, 327]"
À,"[95, 430]","[147, 397]","[185, 353]","[180, 307]","[142, 299]","[152, 303]","[164, 267]","[159, 310]","[152, 325]","[120, 299]","[130, 264]","[131, 316]","[123, 327]","[87, 303]","[95, 267]","[102, 316]","[95, 330]","[50, 311]","[61, 280]","[72, 313]","[69, 327]"
À,"[98, 430]","[148, 402]","[188, 352]","[179, 305]","[136, 300]","[153, 303]","[160, 262]","[159, 311]","[156, 326]","[119, 303]","[127, 264]","[130, 318]","[122, 328]","[86, 307]","[92, 268]","[100, 319]","[95, 333]","[50, 313]","[59, 281]","[71, 314]","[69, 329]"
À,"[99, 430]","[148, 404]","[192, 356]","[184, 310]","[144, 299]","[156, 302]","[164, 262]","[162, 311]","[159, 324]","[121, 301]","[130, 265]","[132, 319]","[124, 323]","[87, 306]","[94, 270]","[101, 322]","[95, 331]","[50, 312]","[62, 283]","[72, 318]","[69, 330]"
À,"[97, 430]","[145, 405]","[190, 357]","[186, 312]","[146, 302]","[155, 302]","[167, 264]","[162, 313]","[156, 323]","[120, 300]","[133, 267]","[132, 321]","[123, 322]","[87, 304]","[97, 272]","[101, 323]","[93, 328]","[50, 309]","[64, 283]","[72, 319]","[67, 328]"
À,"[99, 430]","[147, 401]","[190, 353]","[192, 310]","[156, 306]","[150, 299]","[167, 262]","[165, 309]","[155, 320]","[117, 298]","[136, 266]","[136, 318]","[123, 318]","[85, 302]","[101, 270]","[107, 319]","[94, 324]","[50, 309]","[67, 281]","[77, 315]","[70, 326]"
À,"[98, 430]","[149, 397]","[186, 349]","[188, 303]","[153, 289]","[149, 301]","[164, 263]","[163, 306]","[154, 324]","[119, 298]","[134, 261]","[136, 311]","[124, 323]","[87, 301]","[101, 262]","[108, 311]","[99, 327]","[50, 309]","[68, 277]","[79, 310]","[74, 325]"
À,"[96, 430]","[151, 392]","[186, 349]","[186, 301]","[152, 283]","[149, 303]","[162, 264]","[160, 303]","[154, 325]","[118, 299]","[131, 260]","[132, 308]","[124, 326]","[87, 302]","[98, 260]","[105, 308]","[98, 329]","[50, 311]","[64, 276]","[77, 309]","[75, 327]"
À,"[96, 430]","[150, 394]","[185, 350]","[184, 303]","[150, 288]","[148, 306]","[162, 268]","[160, 307]","[152, 328]","[118, 301]","[131, 263]","[131, 311]","[122, 328]","[87, 304]","[98, 264]","[104, 311]","[97, 332]","[50, 312]","[64, 278]","[76, 310]","[74, 327]"
À,"[94, 430]","[142, 404]","[185, 355]","[181, 308]","[141, 299]","[152, 307]","[163, 268]","[159, 314]","[154, 328]","[119, 304]","[130, 267]","[130, 319]","[121, 329]","[87, 306]","[94, 269]","[100, 320]","[94, 335]","[50, 312]","[61, 283]","[71, 316]","[69, 330]"
À,"[93, 430]","[142, 405]","[187, 356]","[183, 310]","[143, 300]","[153, 305]","[165, 267]","[160, 314]","[155, 326]","[119, 303]","[131, 268]","[130, 321]","[121, 326]","[86, 306]","[95, 270]","[100, 321]","[92, 331]","[50, 311]","[63, 284]","[72, 318]","[67, 330]"
À,"[96, 430]","[146, 405]","[190, 359]","[198, 319]","[164, 314]","[152, 298]","[175, 270]","[170, 315]","[157, 321]","[119, 295]","[144, 270]","[141, 324]","[125, 320]","[86, 299]","[108, 274]","[111, 323]","[96, 323]","[50, 305]","[75, 283]","[82, 318]","[70, 326]"
À,"[89, 430]","[140, 406]","[181, 365]","[192, 325]","[160, 315]","[147, 304]","[170, 273]","[166, 318]","[154, 328]","[117, 301]","[141, 273]","[139, 325]","[123, 327]","[85, 303]","[107, 274]","[110, 323]","[96, 326]","[50, 308]","[75, 284]","[82, 318]","[71, 328]"
À,"[86, 430]","[139, 406]","[179, 367]","[189, 325]","[158, 305]","[146, 310]","[167, 276]","[163, 320]","[150, 335]","[117, 305]","[141, 272]","[137, 325]","[121, 332]","[87, 305]","[110, 271]","[110, 322]","[95, 332]","[50, 307]","[74, 278]","[81, 313]","[72, 328]"
À,"[86, 430]","[142, 407]","[184, 363]","[190, 318]","[154, 302]","[149, 311]","[168, 275]","[162, 319]","[152, 335]","[119, 305]","[139, 269]","[135, 321]","[121, 332]","[87, 305]","[106, 269]","[108, 320]","[95, 334]","[50, 308]","[73, 280]","[79, 315]","[71, 329]"
À,"[97, 430]","[149, 403]","[194, 355]","[190, 308]","[148, 300]","[155, 302]","[172, 268]","[167, 315]","[158, 327]","[121, 298]","[139, 263]","[138, 319]","[126, 326]","[88, 300]","[103, 265]","[108, 318]","[97, 329]","[50, 305]","[69, 277]","[77, 312]","[70, 325]"
À,"[98, 430]","[147, 407]","[192, 356]","[189, 308]","[148, 301]","[156, 301]","[170, 262]","[165, 312]","[157, 324]","[121, 300]","[136, 265]","[135, 322]","[124, 323]","[87, 303]","[98, 268]","[104, 322]","[95, 328]","[50, 308]","[65, 281]","[74, 317]","[68, 328]"
À,"[103, 430]","[148, 404]","[195, 355]","[194, 310]","[153, 302]","[157, 296]","[172, 258]","[169, 309]","[160, 318]","[121, 295]","[138, 263]","[139, 320]","[126, 317]","[88, 301]","[102, 269]","[107, 321]","[96, 323]","[50, 307]","[68, 282]","[77, 318]","[69, 326]"
À,"[104, 430]","[152, 400]","[196, 354]","[206, 313]","[173, 307]","[155, 291]","[177, 261]","[174, 307]","[162, 315]","[120, 289]","[145, 264]","[145, 318]","[130, 315]","[86, 295]","[109, 269]","[115, 319]","[99, 320]","[50, 304]","[74, 282]","[84, 315]","[72, 324]"
À,"[104, 430]","[154, 397]","[195, 353]","[207, 313]","[174, 304]","[152, 286]","[178, 260]","[177, 305]","[162, 314]","[118, 285]","[149, 262]","[150, 316]","[132, 316]","[84, 292]","[115, 269]","[121, 318]","[104, 320]","[50, 302]","[83, 282]","[92, 317]","[77, 326]"
À,"[106, 430]","[156, 397]","[193, 348]","[195, 304]","[159, 292]","[150, 298]","[169, 262]","[169, 306]","[158, 321]","[120, 296]","[139, 261]","[143, 313]","[128, 321]","[87, 300]","[106, 264]","[114, 314]","[100, 325]","[50, 309]","[71, 279]","[83, 312]","[75, 325]"
À,"[105, 430]","[159, 394]","[196, 345]","[194, 297]","[154, 288]","[151, 300]","[164, 260]","[167, 302]","[160, 322]","[119, 298]","[133, 257]","[139, 308]","[129, 324]","[87, 302]","[99, 261]","[111, 310]","[103, 329]","[50, 311]","[66, 276]","[80, 308]","[77, 326]"
À,"[106, 430]","[156, 398]","[195, 347]","[191, 298]","[149, 294]","[153, 299]","[164, 262]","[165, 307]","[160, 323]","[120, 298]","[131, 258]","[136, 311]","[127, 324]","[87, 303]","[96, 263]","[107, 313]","[100, 329]","[50, 311]","[62, 280]","[77, 311]","[74, 326]"
À,"[106, 430]","[154, 402]","[197, 351]","[192, 304]","[149, 297]","[155, 297]","[167, 261]","[168, 309]","[161, 321]","[121, 297]","[134, 262]","[138, 316]","[128, 323]","[88, 303]","[97, 267]","[108, 319]","[99, 330]","[50, 310]","[64, 282]","[77, 316]","[73, 329]"
À,"[111, 430]","[159, 397]","[197, 348]","[204, 307]","[169, 304]","[151, 290]","[174, 262]","[174, 306]","[162, 315]","[118, 291]","[145, 262]","[148, 315]","[131, 316]","[85, 297]","[109, 268]","[118, 317]","[103, 321]","[50, 306]","[78, 281]","[88, 315]","[76, 326]"
À,"[108, 430]","[155, 396]","[190, 351]","[198, 310]","[166, 297]","[145, 295]","[165, 260]","[169, 305]","[157, 319]","[116, 295]","[140, 263]","[144, 316]","[126, 323]","[85, 301]","[108, 267]","[117, 317]","[99, 326]","[50, 310]","[75, 281]","[87, 314]","[75, 327]"
À,"[105, 430]","[156, 397]","[194, 346]","[189, 296]","[148, 289]","[151, 299]","[163, 263]","[163, 306]","[156, 323]","[119, 297]","[131, 260]","[135, 312]","[126, 325]","[86, 302]","[96, 265]","[107, 314]","[99, 331]","[50, 312]","[62, 279]","[75, 311]","[72, 327]"
À,"[106, 430]","[157, 395]","[192, 345]","[189, 296]","[149, 290]","[151, 300]","[161, 262]","[163, 305]","[158, 323]","[119, 299]","[129, 258]","[135, 309]","[126, 325]","[87, 304]","[94, 264]","[107, 313]","[100, 331]","[50, 313]","[61, 280]","[76, 312]","[75, 328]"
À,"[107, 430]","[153, 400]","[194, 350]","[190, 302]","[148, 296]","[154, 298]","[165, 262]","[164, 309]","[157, 320]","[119, 298]","[130, 262]","[134, 316]","[124, 323]","[86, 304]","[94, 269]","[104, 320]","[97, 330]","[50, 313]","[62, 285]","[75, 319]","[72, 331]"
À,"[108, 430]","[154, 400]","[195, 349]","[192, 305]","[152, 299]","[153, 294]","[166, 259]","[166, 307]","[159, 318]","[119, 295]","[132, 262]","[137, 316]","[127, 319]","[86, 302]","[97, 269]","[107, 319]","[98, 326]","[50, 311]","[65, 285]","[76, 318]","[71, 329]"
À,"[106, 430]","[153, 399]","[192, 350]","[199, 308]","[164, 303]","[150, 292]","[169, 261]","[170, 305]","[159, 315]","[117, 293]","[139, 263]","[143, 316]","[128, 317]","[84, 300]","[103, 270]","[113, 318]","[99, 322]","[50, 310]","[71, 285]","[82, 319]","[72, 328]"
À,"[106, 430]","[153, 397]","[190, 352]","[197, 310]","[164, 302]","[146, 295]","[166, 263]","[169, 308]","[156, 319]","[115, 295]","[139, 262]","[145, 317]","[128, 323]","[84, 301]","[106, 269]","[116, 318]","[100, 325]","[50, 310]","[75, 284]","[86, 317]","[74, 328]"
À,"[106, 430]","[153, 398]","[189, 352]","[194, 309]","[159, 296]","[145, 297]","[164, 262]","[166, 305]","[155, 320]","[116, 297]","[136, 264]","[141, 316]","[126, 322]","[86, 303]","[104, 269]","[113, 317]","[99, 327]","[50, 312]","[71, 282]","[83, 314]","[73, 326]"
À,"[104, 430]","[156, 399]","[195, 351]","[193, 302]","[152, 294]","[153, 303]","[167, 265]","[166, 309]","[159, 325]","[120, 301]","[135, 262]","[138, 314]","[127, 325]","[87, 305]","[99, 266]","[109, 316]","[99, 331]","[50, 312]","[67, 282]","[80, 315]","[74, 328]"
À,"[103, 430]","[152, 401]","[193, 352]","[191, 306]","[150, 297]","[154, 302]","[166, 263]","[165, 311]","[159, 324]","[121, 300]","[134, 262]","[137, 316]","[127, 325]","[87, 305]","[98, 268]","[107, 319]","[100, 332]","[50, 312]","[65, 284]","[77, 317]","[73, 329]"
À,"[105, 430]","[153, 400]","[193, 354]","[200, 312]","[165, 303]","[151, 294]","[175, 269]","[172, 312]","[159, 318]","[118, 293]","[144, 267]","[145, 319]","[129, 319]","[85, 298]","[109, 271]","[116, 321]","[101, 324]","[50, 306]","[77, 285]","[87, 320]","[76, 329]"
À,"[104, 430]","[153, 395]","[190, 355]","[199, 317]","[167, 306]","[143, 294]","[173, 271]","[168, 314]","[150, 321]","[113, 294]","[146, 269]","[146, 320]","[126, 324]","[83, 299]","[114, 273]","[120, 321]","[101, 326]","[50, 308]","[83, 284]","[92, 318]","[77, 328]"
À,"[101, 430]","[151, 399]","[188, 356]","[194, 313]","[159, 302]","[145, 304]","[168, 272]","[166, 316]","[152, 326]","[115, 302]","[141, 269]","[141, 321]","[123, 326]","[85, 304]","[108, 270]","[113, 319]","[95, 327]","[50, 310]","[75, 281]","[84, 316]","[71, 328]"
À,"[98, 430]","[147, 403]","[186, 361]","[191, 316]","[155, 302]","[150, 311]","[168, 274]","[165, 319]","[155, 333]","[119, 306]","[138, 271]","[138, 322]","[125, 332]","[87, 308]","[103, 273]","[108, 323]","[96, 335]","[50, 313]","[69, 283]","[79, 318]","[70, 331]"
À,"[101, 430]","[151, 400]","[187, 356]","[192, 315]","[156, 305]","[143, 303]","[167, 272]","[164, 316]","[150, 324]","[115, 301]","[140, 267]","[140, 321]","[123, 326]","[85, 304]","[108, 270]","[113, 321]","[96, 328]","[50, 310]","[77, 283]","[85, 318]","[71, 329]"
À,"[99, 430]","[152, 393]","[185, 354]","[197, 319]","[167, 310]","[138, 293]","[171, 274]","[167, 314]","[147, 321]","[110, 293]","[148, 270]","[148, 320]","[126, 324]","[81, 297]","[117, 272]","[122, 320]","[101, 325]","[50, 306]","[86, 282]","[94, 316]","[78, 326]"
À,"[97, 430]","[148, 398]","[185, 360]","[195, 322]","[162, 313]","[142, 304]","[170, 278]","[166, 320]","[148, 327]","[113, 301]","[143, 272]","[143, 323]","[122, 329]","[84, 304]","[111, 275]","[116, 322]","[95, 328]","[50, 310]","[81, 284]","[89, 318]","[74, 329]"
À,"[94, 430]","[147, 402]","[186, 362]","[193, 323]","[159, 314]","[145, 308]","[168, 276]","[165, 320]","[152, 330]","[116, 305]","[141, 273]","[139, 326]","[122, 331]","[86, 306]","[108, 273]","[111, 322]","[94, 330]","[50, 310]","[74, 281]","[82, 316]","[71, 327]"
À,"[93, 430]","[145, 401]","[182, 362]","[192, 325]","[161, 314]","[142, 304]","[167, 276]","[163, 319]","[148, 327]","[114, 302]","[142, 272]","[140, 324]","[120, 329]","[84, 304]","[111, 273]","[113, 322]","[94, 327]","[50, 308]","[80, 282]","[86, 317]","[71, 327]"
À,"[91, 430]","[145, 403]","[185, 360]","[194, 322]","[161, 313]","[145, 301]","[173, 277]","[166, 320]","[150, 325]","[115, 297]","[145, 272]","[140, 324]","[122, 324]","[84, 299]","[113, 273]","[113, 321]","[94, 323]","[50, 303]","[81, 282]","[85, 317]","[70, 324]"
À,"[94, 430]","[144, 403]","[185, 360]","[198, 322]","[166, 316]","[144, 295]","[173, 275]","[168, 317]","[152, 324]","[114, 292]","[147, 273]","[143, 325]","[124, 324]","[83, 295]","[115, 276]","[116, 324]","[97, 324]","[50, 302]","[84, 284]","[89, 319]","[73, 326]"
À,"[91, 430]","[145, 401]","[188, 359]","[202, 324]","[173, 320]","[147, 287]","[180, 274]","[172, 318]","[155, 324]","[114, 281]","[153, 276]","[146, 327]","[127, 324]","[82, 286]","[120, 280]","[118, 328]","[99, 327]","[50, 295]","[88, 289]","[92, 325]","[74, 330]"
À,"[97, 430]","[147, 408]","[194, 362]","[203, 323]","[169, 321]","[154, 287]","[184, 273]","[176, 320]","[160, 324]","[118, 283]","[153, 276]","[146, 330]","[130, 323]","[83, 288]","[116, 281]","[116, 331]","[100, 329]","[50, 297]","[84, 292]","[89, 327]","[73, 331]"
À,"[97, 430]","[146, 412]","[199, 370]","[202, 332]","[164, 328]","[159, 277]","[191, 277]","[179, 325]","[163, 327]","[120, 271]","[156, 281]","[148, 335]","[131, 327]","[84, 280]","[115, 287]","[115, 337]","[99, 334]","[50, 295]","[79, 297]","[85, 332]","[73, 334]"
À,"[96, 430]","[148, 413]","[200, 371]","[203, 335]","[166, 333]","[155, 274]","[191, 280]","[179, 328]","[162, 330]","[117, 269]","[156, 287]","[147, 340]","[130, 332]","[82, 279]","[117, 292]","[114, 341]","[98, 337]","[50, 294]","[81, 301]","[86, 336]","[73, 337]"
À,"[94, 430]","[147, 411]","[199, 371]","[206, 337]","[169, 336]","[153, 271]","[193, 281]","[180, 329]","[163, 330]","[115, 265]","[158, 289]","[148, 341]","[131, 333]","[81, 276]","[120, 296]","[116, 343]","[98, 340]","[50, 293]","[84, 305]","[87, 338]","[74, 339]"
À,"[90, 430]","[145, 407]","[191, 370]","[208, 339]","[177, 334]","[142, 271]","[188, 281]","[180, 325]","[161, 329]","[108, 266]","[159, 290]","[151, 342]","[132, 334]","[78, 277]","[126, 299]","[121, 346]","[101, 343]","[50, 295]","[88, 309]","[92, 342]","[77, 344]"
À,"[91, 430]","[144, 406]","[186, 372]","[204, 341]","[176, 332]","[139, 272]","[188, 280]","[181, 326]","[162, 331]","[106, 267]","[162, 288]","[154, 341]","[135, 337]","[77, 277]","[131, 297]","[126, 346]","[104, 346]","[50, 295]","[94, 308]","[97, 341]","[82, 345]"
À,"[89, 430]","[141, 400]","[183, 362]","[200, 330]","[174, 321]","[133, 274]","[179, 274]","[172, 318]","[151, 327]","[104, 271]","[157, 280]","[151, 331]","[129, 331]","[76, 279]","[129, 286]","[127, 335]","[105, 337]","[50, 294]","[97, 295]","[101, 330]","[83, 338]"
À,"[93, 430]","[146, 397]","[185, 354]","[201, 323]","[176, 317]","[134, 276]","[180, 273]","[171, 317]","[148, 322]","[105, 273]","[156, 274]","[151, 324]","[128, 323]","[77, 280]","[128, 279]","[128, 327]","[104, 329]","[50, 293]","[97, 288]","[102, 323]","[83, 330]"
À,"[98, 430]","[153, 395]","[188, 354]","[200, 318]","[172, 306]","[140, 293]","[172, 270]","[168, 313]","[150, 322]","[111, 292]","[146, 267]","[146, 321]","[125, 325]","[82, 295]","[117, 269]","[122, 319]","[101, 326]","[50, 302]","[88, 279]","[96, 315]","[78, 326]"
À,"[99, 430]","[152, 396]","[187, 358]","[197, 319]","[166, 305]","[141, 301]","[168, 272]","[165, 314]","[148, 327]","[114, 298]","[143, 268]","[142, 321]","[121, 329]","[85, 300]","[113, 268]","[117, 318]","[96, 328]","[50, 306]","[82, 277]","[91, 312]","[76, 325]"
À,"[99, 430]","[153, 398]","[189, 358]","[193, 315]","[159, 301]","[146, 307]","[167, 270]","[167, 311]","[152, 330]","[117, 302]","[140, 266]","[141, 318]","[123, 332]","[87, 303]","[109, 265]","[114, 317]","[97, 332]","[50, 307]","[74, 273]","[85, 308]","[74, 325]"
À,"[92, 430]","[145, 403]","[184, 362]","[189, 317]","[153, 302]","[148, 311]","[165, 272]","[163, 315]","[152, 333]","[118, 306]","[136, 269]","[135, 320]","[121, 333]","[87, 306]","[104, 270]","[108, 320]","[95, 336]","[50, 310]","[69, 278]","[78, 313]","[72, 330]"
À,"[88, 430]","[141, 402]","[184, 357]","[183, 310]","[143, 300]","[152, 310]","[165, 275]","[160, 317]","[154, 334]","[120, 304]","[135, 266]","[133, 318]","[123, 333]","[87, 304]","[99, 268]","[104, 318]","[96, 336]","[50, 308]","[66, 279]","[74, 314]","[69, 329]"
À,"[86, 430]","[141, 402]","[184, 358]","[182, 309]","[143, 298]","[153, 310]","[165, 271]","[160, 314]","[155, 332]","[120, 304]","[133, 266]","[132, 318]","[122, 332]","[87, 304]","[98, 266]","[102, 317]","[95, 335]","[50, 309]","[64, 277]","[73, 311]","[69, 327]"
À,"[85, 430]","[138, 401]","[183, 357]","[180, 308]","[139, 299]","[154, 307]","[165, 270]","[159, 313]","[154, 330]","[120, 301]","[132, 265]","[129, 317]","[121, 330]","[87, 302]","[96, 266]","[100, 316]","[93, 332]","[50, 307]","[62, 276]","[71, 310]","[68, 326]"
À,"[88, 430]","[141, 403]","[187, 360]","[183, 313]","[144, 300]","[157, 303]","[169, 268]","[163, 314]","[157, 325]","[122, 299]","[135, 266]","[133, 320]","[124, 324]","[88, 301]","[99, 269]","[102, 319]","[94, 326]","[50, 306]","[64, 279]","[73, 313]","[67, 324]"
