letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
0,0,0,36,-10,73,-41,70,-73,41,-81,51,-80,62,-103,56,-70,50,-65,26,-84,37,-101,34,-63,27,-64,2,-83,10,-93,12,-58,7,-59,-24,-81,-14,-90,-8,-65,-12,-60
0,0,0,35,-13,68,-45,61,-77,32,-85,51,-79,57,-107,52,-75,49,-67,26,-80,32,-101,32,-63,28,-63,2,-78,5,-93,8,-58,6,-57,-23,-74,-19,-87,-12,-63,-14,-58
0,0,0,33,-15,64,-48,53,-79,26,-85,46,-83,51,-110,48,-77,45,-70,21,-83,26,-105,27,-67,23,-67,-3,-80,-1,-96,4,-60,2,-58,-29,-74,-23,-88,-16,-63,-18,-57
0,0,0,36,-14,73,-45,67,-75,37,-83,46,-96,60,-103,54,-71,49,-69,20,-100,34,-99,32,-63,25,-68,-4,-97,7,-90,8,-57,2,-62,-28,-90,-16,-89,-11,-65,-16,-62
0,0,0,37,-13,75,-44,73,-73,44,-77,51,-95,69,-98,57,-67,49,-68,26,-102,45,-98,35,-62,28,-69,2,-100,16,-93,13,-60,6,-66,-22,-95,-7,-91,-6,-67,-12,-68
0,0,0,35,-12,67,-43,57,-74,27,-83,50,-77,59,-103,53,-70,48,-63,25,-81,35,-103,30,-65,24,-64,1,-81,7,-96,8,-60,3,-60,-24,-79,-18,-91,-13,-67,-17,-62
0,0,0,34,-14,64,-48,52,-79,25,-86,47,-83,54,-108,49,-76,46,-68,23,-85,30,-105,28,-67,24,-68,-1,-83,2,-98,4,-62,2,-62,-26,-79,-22,-94,-16,-69,-18,-63
0,0,0,32,-15,61,-50,49,-80,20,-84,40,-87,44,-113,41,-79,39,-72,15,-87,20,-107,22,-69,18,-70,-8,-83,-7,-99,-2,-64,-4,-64,-34,-77,-31,-92,-23,-68,-24,-63
0,0,0,32,-16,61,-50,46,-76,17,-83,37,-89,39,-114,39,-80,37,-73,11,-88,14,-107,18,-69,13,-70,-14,-83,-12,-99,-5,-63,-8,-62,-40,-78,-35,-90,-26,-67,-27,-62
0,0,0,32,-15,66,-48,62,-76,34,-82,42,-92,54,-111,49,-76,42,-72,17,-95,30,-108,28,-69,20,-73,-7,-92,3,-101,5,-66,-3,-68,-33,-88,-22,-96,-16,-71,-21,-68
0,0,0,33,-16,62,-51,48,-82,20,-90,47,-84,48,-113,45,-80,43,-71,22,-86,23,-109,24,-71,22,-69,-2,-83,-3,-102,2,-66,2,-63,-27,-78,-26,-95,-19,-70,-19,-63
0,0,0,31,-19,55,-58,37,-87,9,-91,37,-90,38,-116,36,-83,34,-74,12,-89,14,-111,16,-73,14,-71,-11,-84,-12,-103,-5,-67,-6,-63,-36,-76,-34,-93,-25,-69,-26,-63
0,0,0,30,-20,52,-58,34,-83,9,-90,29,-94,26,-117,28,-85,28,-76,3,-91,3,-111,10,-74,8,-71,-20,-84,-22,-100,-11,-66,-12,-63,-44,-74,-43,-88,-32,-65,-32,-60
0,0,0,30,-21,53,-57,36,-81,8,-85,25,-94,26,-116,29,-84,28,-76,-1,-91,0,-110,9,-74,5,-71,-24,-83,-26,-98,-13,-65,-14,-60,-48,-72,-46,-86,-34,-64,-32,-58
0,0,0,32,-18,59,-53,47,-80,21,-88,35,-89,39,-114,40,-80,37,-73,9,-88,16,-109,19,-71,13,-70,-15,-84,-10,-99,-4,-64,-8,-63,-40,-77,-34,-91,-24,-67,-26,-62
0,0,0,32,-18,58,-54,43,-83,16,-89,40,-84,41,-114,41,-81,39,-72,15,-84,17,-109,20,-72,16,-70,-9,-80,-9,-100,-1,-66,-3,-62,-34,-73,-32,-91,-22,-68,-22,-61
0,0,0,31,-20,55,-58,37,-84,9,-86,31,-90,33,-116,33,-83,30,-75,6,-88,9,-109,14,-71,10,-70,-17,-81,-16,-100,-7,-66,-9,-63,-42,-74,-39,-90,-28,-68,-29,-62
0,0,0,31,-20,57,-57,44,-82,17,-88,29,-94,32,-116,34,-83,31,-77,3,-92,7,-109,14,-72,9,-73,-21,-85,-18,-99,-8,-65,-12,-64,-46,-77,-40,-89,-29,-66,-31,-61
0,0,0,32,-21,62,-54,53,-78,25,-82,28,-98,45,-109,42,-78,34,-75,4,-99,22,-104,22,-69,13,-72,-18,-93,-3,-96,0,-64,-9,-65,-42,-84,-29,-92,-22,-68,-27,-63
0,0,0,35,-13,68,-43,59,-72,30,-81,48,-77,59,-100,54,-67,49,-62,24,-82,36,-102,32,-65,25,-65,1,-83,9,-99,10,-65,4,-64,-25,-81,-15,-97,-11,-72,-15,-65
0,0,0,35,-11,68,-42,57,-73,29,-81,53,-74,59,-102,52,-71,49,-62,29,-78,35,-103,31,-66,27,-62,5,-79,8,-100,10,-64,7,-58,-21,-77,-16,-96,-11,-72,-12,-63
0,0,0,35,-11,66,-42,53,-73,27,-81,51,-76,55,-105,50,-73,47,-64,27,-78,31,-102,29,-64,26,-63,3,-77,5,-99,7,-63,5,-59,-23,-76,-18,-94,-13,-69,-15,-62
0,0,0,35,-14,65,-47,52,-77,25,-85,44,-82,50,-110,46,-76,44,-68,19,-83,27,-105,26,-67,20,-68,-5,-81,0,-101,3,-64,-1,-63,-31,-77,-23,-96,-17,-70,-21,-64
0,0,0,35,-18,69,-48,68,-75,40,-79,41,-92,59,-105,53,-73,44,-71,18,-95,37,-102,33,-67,24,-70,-5,-92,12,-99,12,-65,2,-66,-30,-87,-14,-99,-9,-76,-15,-70
0,0,0,38,-17,69,-46,68,-73,41,-77,44,-80,60,-101,54,-69,47,-64,22,-84,40,-103,35,-66,25,-65,0,-85,15,-102,15,-67,5,-64,-26,-85,-9,-101,-5,-76,-13,-69
0,0,0,36,-11,69,-40,61,-72,32,-78,50,-72,58,-99,52,-68,47,-57,25,-77,34,-101,31,-64,25,-57,2,-77,9,-98,10,-62,5,-54,-24,-75,-16,-95,-11,-70,-14,-60
0,0,0,34,-11,67,-42,60,-74,33,-81,48,-76,55,-103,50,-71,47,-62,24,-79,32,-102,29,-65,24,-62,1,-78,6,-100,8,-64,3,-58,-25,-77,-17,-97,-12,-73,-15,-64
0,0,0,37,-15,68,-47,64,-77,36,-83,44,-81,54,-105,49,-73,44,-65,21,-84,30,-105,28,-68,20,-65,-3,-83,6,-102,7,-67,1,-62,-29,-80,-18,-99,-12,-76,-17,-68
0,0,0,40,-19,69,-43,72,-70,48,-77,41,-78,60,-95,55,-68,44,-60,21,-82,43,-102,37,-68,24,-62,0,-84,20,-103,18,-70,5,-63,-26,-84,-4,-103,0,-79,-10,-69
0,0,0,39,-21,64,-46,67,-71,44,-79,32,-78,46,-98,47,-75,39,-60,14,-81,31,-103,31,-72,19,-58,-6,-81,13,-103,14,-73,2,-60,-31,-80,-10,-102,-4,-82,-13,-69
0,0,0,37,-22,61,-48,61,-73,38,-79,28,-74,38,-97,41,-76,36,-60,9,-77,21,-101,25,-73,16,-57,-11,-76,2,-100,8,-73,-1,-57,-36,-73,-20,-97,-12,-80,-17,-66
0,0,0,35,-23,61,-50,56,-78,31,-84,32,-74,42,-96,42,-75,35,-60,10,-76,20,-102,22,-75,15,-58,-13,-75,-2,-99,3,-72,-4,-56,-38,-71,-27,-96,-18,-80,-21,-66
0,0,0,34,-26,56,-61,42,-91,15,-91,28,-79,33,-103,32,-79,31,-67,5,-79,9,-104,12,-72,10,-58,-18,-74,-16,-99,-7,-68,-7,-51,-42,-65,-39,-89,-28,-70,-25,-56
0,0,0,34,-27,54,-65,38,-94,10,-93,25,-83,28,-107,28,-83,27,-70,1,-81,4,-106,9,-75,7,-62,-21,-74,-21,-99,-10,-68,-9,-52,-45,-64,-44,-87,-31,-68,-27,-55
0,0,0,33,-26,52,-65,36,-95,8,-93,23,-83,24,-108,26,-83,26,-72,-1,-81,-1,-106,7,-75,6,-63,-23,-74,-25,-98,-12,-67,-10,-52,-47,-62,-47,-85,-33,-66,-28,-54
0,0,0,34,-30,53,-67,37,-95,8,-94,25,-84,25,-110,28,-85,28,-74,1,-82,2,-107,8,-77,7,-65,-22,-74,-23,-99,-10,-69,-9,-54,-46,-63,-47,-87,-32,-69,-27,-56
0,0,0,36,-22,64,-50,57,-78,32,-88,42,-80,50,-98,47,-73,42,-62,19,-83,26,-103,26,-72,21,-59,-5,-81,2,-100,6,-71,1,-56,-31,-74,-24,-96,-16,-77,-16,-64
0,0,0,39,-15,72,-37,69,-67,45,-80,56,-70,67,-86,59,-63,52,-52,33,-76,43,-96,37,-66,30,-54,9,-79,19,-97,17,-67,9,-53,-18,-78,-7,-97,-3,-76,-7,-63
0,0,0,40,-9,76,-26,78,-54,56,-71,64,-60,77,-78,66,-55,58,-44,42,-70,55,-89,45,-59,35,-47,19,-75,31,-94,25,-63,15,-49,-8,-78,5,-97,6,-75,2,-61
0,0,0,40,-2,80,-16,87,-47,64,-63,70,-51,86,-73,72,-48,66,-39,50,-63,65,-83,51,-51,43,-45,28,-71,42,-91,31,-58,23,-49,3,-79,19,-96,15,-71,9,-61
0,0,0,39,-2,79,-16,85,-47,61,-65,70,-52,87,-74,72,-49,65,-39,50,-64,66,-84,51,-52,42,-45,29,-72,42,-92,31,-58,23,-49,4,-79,18,-97,15,-73,9,-63
0,0,0,40,-6,77,-22,79,-54,57,-72,69,-59,82,-80,69,-55,63,-44,48,-70,59,-88,46,-56,40,-49,26,-76,35,-93,25,-60,19,-51,0,-81,10,-96,8,-73,4,-63
0,0,0,40,-12,73,-36,69,-69,44,-83,60,-71,69,-91,61,-63,58,-52,37,-78,46,-97,38,-63,34,-54,14,-81,21,-98,16,-63,11,-52,-13,-80,-4,-98,-3,-74,-6,-63
0,0,0,39,-19,67,-50,57,-82,30,-93,47,-83,52,-103,49,-74,49,-63,24,-86,29,-106,27,-70,25,-61,0,-84,4,-103,6,-66,2,-55,-27,-79,-20,-98,-15,-75,-17,-64
0,0,0,32,-29,50,-68,33,-98,4,-98,21,-94,19,-119,23,-92,23,-81,-3,-90,-5,-114,4,-79,4,-71,-26,-80,-28,-103,-15,-70,-13,-60,-50,-67,-49,-87,-37,-68,-35,-58
0,0,0,29,-26,46,-69,30,-98,0,-95,17,-94,12,-119,18,-91,19,-81,-7,-88,-11,-111,1,-78,0,-71,-28,-78,-35,-100,-18,-68,-16,-58,-52,-64,-55,-83,-40,-64,-37,-56
0,0,0,29,-27,48,-68,32,-98,2,-96,18,-94,13,-121,19,-92,20,-81,-7,-88,-11,-113,1,-80,0,-72,-29,-78,-35,-101,-18,-69,-16,-59,-52,-64,-55,-83,-39,-65,-36,-56
0,0,0,34,-22,61,-55,50,-84,21,-93,41,-87,44,-114,45,-83,44,-74,16,-88,22,-112,25,-76,20,-70,-8,-85,-4,-107,3,-73,-2,-65,-35,-79,-30,-100,-20,-77,-22,-66
0,0,0,37,-13,71,-40,64,-72,35,-84,55,-77,64,-102,59,-69,55,-63,31,-83,41,-105,37,-67,31,-65,7,-84,14,-103,14,-67,8,-63,-20,-83,-12,-101,-8,-76,-10,-67
0,0,0,38,-11,74,-37,71,-68,44,-80,58,-73,71,-98,61,-65,56,-60,35,-80,48,-101,40,-63,34,-64,11,-83,21,-102,18,-65,11,-63,-15,-85,-4,-102,-2,-76,-6,-69
0,0,0,35,-8,72,-36,66,-68,37,-79,57,-75,68,-100,58,-66,53,-60,32,-80,43,-102,35,-64,30,-65,8,-82,16,-100,13,-64,9,-63,-18,-83,-10,-100,-7,-75,-9,-68
0,0,0,35,-17,64,-50,52,-80,23,-91,44,-86,49,-112,46,-78,44,-69,19,-88,23,-109,24,-70,20,-68,-6,-85,-4,-104,0,-67,-3,-62,-33,-80,-29,-98,-22,-74,-24,-66
0,0,0,31,-21,57,-56,43,-86,14,-94,34,-88,34,-117,35,-84,35,-74,9,-86,10,-110,15,-72,12,-69,-15,-81,-15,-102,-7,-67,-9,-62,-42,-73,-40,-93,-30,-71,-31,-63
0,0,0,31,-23,54,-61,38,-91,8,-96,30,-90,27,-118,29,-87,29,-76,5,-87,3,-110,11,-74,9,-68,-18,-80,-22,-102,-10,-68,-10,-59,-44,-71,-44,-90,-33,-69,-31,-60
0,0,0,31,-22,54,-61,37,-91,7,-93,31,-91,28,-120,29,-88,30,-77,6,-87,4,-111,11,-75,9,-70,-17,-80,-21,-103,-10,-68,-10,-60,-42,-71,-43,-91,-32,-69,-30,-60
0,0,0,35,-24,61,-58,46,-88,17,-95,38,-89,40,-117,41,-85,41,-76,13,-89,16,-113,20,-77,17,-71,-10,-85,-9,-106,-2,-70,-4,-62,-37,-78,-33,-99,-24,-75,-24,-64
0,0,0,43,-15,76,-36,78,-67,54,-80,59,-69,73,-89,65,-65,57,-55,37,-76,52,-98,44,-67,36,-56,14,-79,29,-101,24,-69,14,-54,-13,-81,4,-102,6,-80,0,-65
0,0,0,43,-16,74,-39,71,-70,46,-83,59,-65,70,-86,60,-64,54,-52,36,-73,47,-96,38,-67,32,-53,14,-78,22,-100,18,-69,12,-53,-12,-78,-2,-100,-1,-78,-4,-62
0,0,0,42,-21,69,-48,60,-78,36,-90,49,-75,57,-92,53,-70,51,-57,27,-79,35,-98,31,-69,27,-56,3,-80,10,-100,10,-69,6,-53,-24,-77,-15,-98,-10,-78,-12,-64
0,0,0,37,-26,60,-57,49,-86,23,-92,32,-80,39,-100,40,-77,38,-64,10,-81,16,-104,19,-75,16,-60,-13,-78,-8,-102,-1,-72,-3,-54,-38,-72,-32,-96,-22,-77,-22,-61
0,0,0,34,-26,55,-62,44,-91,17,-89,20,-82,24,-105,28,-79,27,-67,-1,-80,2,-105,10,-72,8,-59,-22,-74,-21,-99,-8,-67,-8,-52,-46,-64,-43,-88,-30,-70,-27,-56
0,0,0,33,-25,57,-57,48,-85,22,-89,25,-80,33,-103,36,-80,32,-65,3,-80,9,-104,15,-76,11,-60,-19,-75,-14,-100,-4,-72,-7,-54,-44,-67,-38,-93,-26,-76,-25,-60
0,0,0,36,-21,63,-47,59,-73,34,-83,42,-76,49,-94,46,-71,41,-59,19,-79,26,-98,26,-70,20,-57,-4,-78,3,-97,6,-70,1,-55,-31,-73,-23,-96,-15,-78,-15,-62
0,0,0,40,-6,75,-22,82,-52,60,-69,63,-54,76,-73,66,-49,58,-40,42,-64,57,-86,46,-53,37,-44,20,-71,34,-92,27,-60,17,-47,-7,-76,11,-95,11,-71,3,-59
0,0,0,40,-7,76,-22,80,-52,57,-68,63,-54,76,-74,64,-51,59,-41,43,-65,56,-84,43,-55,36,-44,21,-71,33,-90,24,-59,17,-46,-4,-75,9,-95,7,-73,3,-60
0,0,0,42,-18,70,-43,62,-71,39,-85,53,-74,59,-87,54,-70,50,-58,31,-80,37,-95,32,-71,28,-58,7,-82,13,-97,11,-70,8,-55,-19,-80,-11,-97,-8,-79,-9,-65
0,0,0,36,-24,61,-53,49,-82,23,-90,38,-80,43,-97,40,-73,38,-61,15,-82,20,-102,19,-71,16,-58,-9,-80,-5,-100,-1,-68,-3,-53,-35,-72,-29,-94,-22,-74,-21,-61
0,0,0,34,-25,56,-60,41,-90,13,-93,26,-82,29,-104,30,-78,29,-65,3,-81,5,-104,10,-71,9,-57,-20,-75,-19,-98,-9,-65,-9,-50,-44,-65,-42,-88,-31,-68,-28,-55
0,0,0,32,-25,53,-63,39,-93,11,-91,24,-84,23,-109,26,-84,26,-72,0,-82,0,-106,8,-74,7,-62,-22,-75,-25,-100,-11,-68,-9,-53,-46,-65,-46,-86,-32,-67,-28,-54
0,0,0,37,-21,66,-48,59,-77,33,-88,46,-81,50,-98,47,-73,43,-63,21,-84,26,-102,26,-72,22,-59,-3,-81,3,-100,6,-70,1,-55,-30,-75,-23,-96,-16,-77,-16,-63
0,0,0,39,-14,74,-35,72,-64,48,-79,59,-67,68,-86,60,-61,55,-51,36,-75,45,-96,38,-64,32,-52,12,-78,21,-98,18,-65,11,-51,-15,-78,-5,-98,-2,-75,-4,-61
0,0,0,40,-14,74,-35,71,-66,46,-81,60,-66,68,-87,59,-63,55,-52,37,-74,45,-95,37,-63,32,-52,13,-77,20,-97,16,-63,11,-50,-14,-77,-6,-96,-3,-73,-5,-61
0,0,0,41,-21,68,-51,56,-82,27,-90,47,-84,50,-101,48,-75,49,-63,23,-87,27,-105,27,-72,25,-61,-1,-85,3,-104,6,-69,3,-55,-27,-79,-20,-99,-14,-77,-15,-63
0,0,0,33,-32,50,-72,34,-99,6,-93,15,-93,14,-115,20,-88,21,-77,-8,-87,-9,-112,1,-79,2,-68,-30,-77,-31,-100,-16,-68,-14,-56,-53,-63,-52,-84,-39,-66,-35,-56
0,0,0,29,-29,46,-71,31,-100,3,-94,8,-90,5,-115,14,-87,14,-76,-15,-84,-17,-109,-2,-76,-4,-65,-36,-74,-39,-98,-21,-68,-20,-55,-59,-60,-61,-83,-43,-66,-39,-54
0,0,0,30,-29,51,-65,40,-92,12,-96,18,-90,22,-112,27,-85,24,-74,-6,-87,-2,-110,8,-78,4,-66,-28,-79,-25,-102,-12,-71,-14,-56,-53,-66,-50,-90,-36,-71,-34,-57
0,0,0,34,-22,61,-54,53,-82,26,-91,34,-86,40,-104,40,-78,35,-67,9,-86,16,-106,20,-74,14,-61,-15,-81,-8,-102,0,-71,-5,-55,-42,-72,-35,-96,-24,-76,-24,-62
0,0,0,36,-16,69,-41,67,-70,41,-83,49,-75,56,-95,51,-69,45,-57,24,-80,32,-102,30,-68,23,-55,0,-80,8,-100,9,-68,3,-53,-28,-76,-19,-98,-12,-75,-14,-61
0,0,0,40,-17,73,-41,69,-73,43,-86,58,-72,64,-94,57,-68,54,-57,34,-78,40,-100,35,-66,31,-56,10,-80,14,-100,13,-65,9,-52,-18,-78,-11,-97,-8,-74,-9,-61
0,0,0,39,-24,65,-57,51,-90,23,-97,42,-87,45,-105,43,-79,43,-68,18,-89,21,-107,21,-74,20,-64,-7,-85,-4,-104,0,-69,-2,-56,-34,-78,-28,-96,-21,-75,-21,-64
0,0,0,35,-31,51,-72,35,-101,8,-95,15,-92,14,-113,21,-88,22,-75,-8,-86,-9,-110,3,-78,4,-64,-30,-76,-32,-100,-16,-68,-12,-54,-53,-62,-54,-85,-38,-67,-33,-55
0,0,0,29,-31,46,-72,30,-100,1,-97,12,-89,9,-113,17,-88,18,-76,-13,-83,-14,-108,-1,-77,-2,-65,-35,-74,-38,-99,-19,-69,-17,-54,-58,-59,-61,-84,-43,-68,-36,-55
0,0,0,33,-26,58,-59,48,-88,20,-93,28,-88,34,-106,35,-80,31,-69,4,-87,9,-106,15,-75,11,-62,-20,-81,-16,-102,-6,-71,-9,-55,-45,-70,-42,-93,-30,-74,-29,-60
0,0,0,35,-20,65,-48,59,-77,33,-88,43,-81,51,-97,47,-71,41,-61,19,-84,26,-102,25,-69,19,-59,-6,-82,1,-100,5,-68,-1,-55,-33,-76,-26,-96,-18,-74,-18,-61
0,0,0,38,-9,75,-30,75,-62,50,-75,58,-64,68,-90,60,-62,56,-52,35,-72,46,-97,39,-61,33,-52,11,-75,20,-97,17,-61,12,-50,-16,-76,-5,-97,-2,-71,-5,-59
0,0,0,39,-12,74,-34,73,-67,47,-82,60,-69,69,-91,59,-66,54,-54,36,-77,46,-98,38,-64,31,-54,12,-80,19,-100,16,-65,10,-53,-15,-80,-7,-98,-4,-74,-7,-63
0,0,0,38,-28,60,-66,41,-96,10,-101,34,-93,34,-112,33,-85,34,-74,9,-92,9,-112,13,-78,13,-69,-16,-85,-15,-104,-8,-70,-7,-60,-42,-74,-37,-91,-29,-71,-28,-62
0,0,0,31,-27,51,-69,34,-100,6,-97,17,-92,15,-115,21,-87,23,-77,-7,-87,-9,-111,3,-76,3,-66,-29,-78,-32,-100,-16,-66,-14,-54,-53,-64,-54,-85,-39,-66,-35,-55
0,0,0,30,-28,50,-69,36,-99,6,-99,18,-91,15,-116,21,-88,21,-77,-7,-86,-10,-111,2,-78,1,-66,-30,-77,-34,-101,-17,-69,-15,-55,-53,-63,-56,-86,-40,-67,-34,-55
0,0,0,34,-27,59,-62,47,-91,17,-98,32,-91,34,-112,36,-84,34,-72,6,-90,9,-112,14,-78,11,-65,-18,-83,-17,-105,-7,-72,-8,-56,-44,-72,-41,-94,-30,-72,-27,-58
0,0,0,37,-21,68,-50,61,-80,34,-92,48,-85,53,-105,50,-76,46,-66,22,-87,28,-108,28,-74,23,-63,-3,-85,3,-105,7,-71,2,-58,-31,-79,-23,-100,-15,-76,-16,-63
0,0,0,39,-12,74,-36,73,-66,48,-81,61,-74,68,-95,61,-65,57,-57,36,-81,45,-101,39,-65,33,-59,11,-83,20,-102,17,-67,11,-59,-17,-83,-7,-102,-4,-77,-7,-66
0,0,0,41,-7,81,-26,87,-58,61,-71,67,-64,81,-88,69,-59,63,-50,44,-73,58,-95,48,-60,40,-54,21,-79,32,-100,26,-64,19,-55,-6,-83,6,-102,7,-76,2,-64
0,0,0,42,-12,78,-32,80,-63,57,-80,65,-69,75,-89,67,-63,62,-52,43,-77,52,-95,43,-62,37,-53,19,-80,27,-98,22,-64,16,-54,-9,-81,1,-99,2,-74,-1,-63
0,0,0,42,-20,72,-48,65,-80,40,-93,52,-82,58,-99,54,-75,53,-64,29,-87,35,-103,31,-72,29,-62,4,-86,10,-101,10,-68,7,-55,-23,-81,-14,-98,-11,-76,-12,-64
0,0,0,38,-29,58,-66,43,-96,17,-99,28,-87,31,-109,35,-84,35,-70,5,-84,7,-108,14,-76,13,-63,-18,-78,-17,-102,-6,-70,-6,-54,-43,-67,-42,-91,-30,-73,-26,-59
0,0,0,33,-29,53,-68,38,-98,10,-99,21,-86,21,-111,25,-85,26,-73,-3,-83,-2,-108,7,-76,6,-63,-25,-75,-26,-101,-12,-69,-10,-53,-49,-63,-49,-87,-34,-69,-29,-55
0,0,0,33,-29,52,-70,34,-100,4,-98,21,-89,18,-114,24,-88,25,-77,-5,-85,-6,-110,5,-78,4,-66,-27,-76,-31,-101,-14,-69,-12,-55,-51,-63,-53,-86,-36,-68,-31,-55
0,0,0,32,-25,57,-62,45,-93,16,-98,29,-91,29,-117,31,-85,30,-75,4,-89,4,-112,12,-76,9,-67,-20,-81,-22,-104,-9,-68,-9,-58,-45,-69,-45,-89,-31,-67,-29,-57
0,0,0,32,-20,59,-57,47,-86,18,-93,31,-90,32,-119,35,-84,32,-76,5,-88,8,-111,15,-73,8,-71,-19,-81,-17,-101,-7,-66,-11,-63,-45,-72,-41,-90,-29,-67,-30,-61
